20084059,SA,7,2008,Thursday,20:22,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20084033,SA,7,2008,Tuesday,14:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20084001,SA,8,2008,Saturday,19:55,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20084021,SA,8,2008,Saturday,02:00,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084079,SA,8,2008,Friday,20:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20084036,SA,8,2008,Saturday,04:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084082,SA,8,2008,Saturday,10:22,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20084031,SA,8,2008,Wednesday,11:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084058,SA,8,2008,Sunday,19:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084080,SA,8,2008,Sunday,08:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20084072,SA,9,2008,Saturday,04:35,Multiple,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20084062,SA,9,2008,Saturday,03:30,Single,2,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20084005,SA,9,2008,Monday,22:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20084052,SA,9,2008,Tuesday,00:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084050,SA,9,2008,Monday,21:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20084041,SA,9,2008,Monday,21:15,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20084035,SA,9,2008,Wednesday,18:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20084039,SA,9,2008,Sunday,16:20,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20084048,SA,9,2008,Tuesday,15:15,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20084028,SA,9,2008,Wednesday,14:38,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084070,SA,9,2008,Saturday,09:20,Single,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20084074,SA,10,2008,Thursday,05:00,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20084076,SA,10,2008,Friday,11:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084012,SA,10,2008,Friday,07:15,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20084044,SA,10,2008,Monday,12:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084002,SA,10,2008,Friday,15:30,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20084069,SA,11,2008,Friday,13:40,Single,1,Yes,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20084006,SA,11,2008,Saturday,21:30,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20084010,SA,11,2008,Friday,03:30,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084016,SA,11,2008,Thursday,23:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20084087,SA,11,2008,Saturday,13:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20084009,SA,11,2008,Thursday,15:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084077,SA,11,2008,Saturday,02:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084051,SA,11,2008,Thursday,21:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20084045,SA,12,2008,Sunday,21:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084078,SA,12,2008,Saturday,02:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20084063,SA,12,2008,Sunday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20084013,SA,12,2008,Monday,18:10,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20084054,SA,12,2008,Thursday,17:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20084046,SA,12,2008,Tuesday,14:00,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20084071,SA,12,2008,Tuesday,10:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20084057,SA,12,2008,Friday,16:29,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20084068,SA,12,2008,Thursday,15:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20084026,SA,12,2008,Tuesday,00:41,Multiple,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekday,Night
20094089,SA,1,2009,Monday,02:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20094081,SA,1,2009,Wednesday,20:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094058,SA,1,2009,Wednesday,09:50,Multiple,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20094071,SA,1,2009,Wednesday,19:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20094006,SA,1,2009,Tuesday,08:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094010,SA,1,2009,Thursday,13:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094064,SA,2,2009,Saturday,19:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20094056,SA,2,2009,Wednesday,23:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20094063,SA,2,2009,Wednesday,05:55,Multiple,1,Yes,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20094021,SA,2,2009,Saturday,10:00,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20094029,SA,2,2009,Sunday,06:30,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20094042,SA,2,2009,Sunday,15:28,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20094008,SA,2,2009,Wednesday,11:08,Multiple,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094066,SA,2,2009,Tuesday,16:00,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094077,SA,2,2009,Thursday,10:55,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20094092,SA,2,2009,Monday,11:32,Multiple,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094022,SA,2,2009,Monday,01:05,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20094065,SA,3,2009,Wednesday,02:08,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094032,SA,3,2009,Saturday,00:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20094045,SA,3,2009,Saturday,01:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094031,SA,3,2009,Saturday,02:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094040,SA,3,2009,Tuesday,04:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094084,SA,3,2009,Monday,21:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094047,SA,3,2009,Sunday,11:47,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20094043,SA,3,2009,Saturday,15:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20094057,SA,3,2009,Saturday,16:58,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20094041,SA,3,2009,Monday,12:12,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094078,SA,3,2009,Monday,16:38,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20094099,SA,3,2009,Monday,06:20,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094082,SA,4,2009,Sunday,03:00,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20094034,SA,4,2009,Sunday,01:00,Single,2,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20094062,SA,4,2009,Sunday,21:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20094080,SA,4,2009,Tuesday,23:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20094094,SA,4,2009,Wednesday,17:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094053,SA,5,2009,Sunday,00:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20094027,SA,5,2009,Saturday,01:33,Single,2,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20094048,SA,5,2009,Friday,22:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20094097,SA,5,2009,Wednesday,22:40,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20094033,SA,5,2009,Thursday,20:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094100,SA,5,2009,Friday,03:20,Single,4,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20094073,SA,5,2009,Saturday,12:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20094061,SA,5,2009,Wednesday,10:45,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094013,SA,5,2009,Friday,17:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094024,SA,5,2009,Wednesday,17:43,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094076,SA,5,2009,Thursday,08:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094025,SA,5,2009,Friday,10:25,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094051,SA,5,2009,Tuesday,11:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094059,SA,5,2009,Saturday,08:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20094079,SA,5,2009,Friday,06:42,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20094016,SA,6,2009,Monday,18:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094003,SA,6,2009,Sunday,03:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094026,SA,6,2009,Sunday,02:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094101,SA,6,2009,Monday,18:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20094014,SA,6,2009,Thursday,23:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094028,SA,6,2009,Saturday,11:34,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20094093,SA,6,2009,Sunday,13:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20094052,SA,6,2009,Tuesday,16:05,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094069,SA,6,2009,Wednesday,13:10,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20094068,SA,7,2009,Thursday,18:09,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094002,SA,7,2009,Tuesday,16:55,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20094044,SA,7,2009,Thursday,13:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094067,SA,7,2009,Friday,14:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094095,SA,7,2009,Monday,21:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094017,SA,8,2009,Saturday,15:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20094030,SA,8,2009,Sunday,23:42,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20094104,SA,8,2009,Friday,21:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20094054,SA,8,2009,Saturday,18:10,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20094074,SA,8,2009,Sunday,01:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20094091,SA,8,2009,Wednesday,17:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094083,SA,8,2009,Thursday,15:55,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20094102,SA,8,2009,Thursday,11:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094020,SA,9,2009,Saturday,22:10,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094001,SA,9,2009,Tuesday,22:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20094049,SA,9,2009,Tuesday,21:25,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20094060,SA,9,2009,Thursday,23:55,Multiple,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20094039,SA,9,2009,Thursday,05:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20094019,SA,9,2009,Monday,19:31,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20094070,SA,9,2009,Monday,08:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20094090,SA,9,2009,Tuesday,11:15,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20094088,SA,9,2009,Wednesday,15:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094011,SA,9,2009,Saturday,00:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20094038,SA,10,2009,Saturday,23:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20094035,SA,10,2009,Saturday,19:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094050,SA,10,2009,Monday,19:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094072,SA,10,2009,Thursday,19:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20094005,SA,10,2009,Sunday,16:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20094037,SA,10,2009,Wednesday,06:18,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20094087,SA,10,2009,Monday,16:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20094096,SA,11,2009,Friday,20:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20094018,SA,11,2009,Sunday,05:28,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20094009,SA,11,2009,Thursday,02:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20094085,SA,11,2009,Thursday,23:00,Single,2,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20094046,SA,11,2009,Saturday,15:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20094098,SA,11,2009,Thursday,08:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094036,SA,11,2009,Friday,08:15,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094023,SA,11,2009,Wednesday,10:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20094103,SA,12,2009,Friday,23:05,Single,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekend,Night
20094055,SA,12,2009,Saturday,04:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20094004,SA,12,2009,Sunday,21:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20094075,SA,12,2009,Tuesday,22:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20094012,SA,12,2009,Saturday,10:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20094015,SA,12,2009,Thursday,10:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20094007,SA,12,2009,Thursday,11:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20094086,SA,12,2009,Saturday,05:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104021,SA,1,2010,Saturday,00:01,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
20104053,SA,1,2010,Saturday,21:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20104100,SA,1,2010,Saturday,04:00,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20104017,SA,1,2010,Monday,20:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20104088,SA,1,2010,Tuesday,18:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104035,SA,1,2010,Tuesday,05:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20104087,SA,1,2010,Tuesday,20:50,Single,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104003,SA,1,2010,Monday,21:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20104104,SA,1,2010,Saturday,11:05,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20104007,SA,1,2010,Saturday,15:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20104069,SA,1,2010,Thursday,09:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104092,SA,1,2010,Tuesday,13:20,Multiple,4,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104008,SA,1,2010,Tuesday,16:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104050,SA,1,2010,Friday,17:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104022,SA,2,2010,Sunday,22:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104058,SA,2,2010,Saturday,05:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20104079,SA,2,2010,Sunday,21:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20104057,SA,2,2010,Thursday,20:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104016,SA,2,2010,Wednesday,21:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20104054,SA,2,2010,Friday,10:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104081,SA,2,2010,Tuesday,08:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20104056,SA,2,2010,Friday,06:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104065,SA,2,2010,Friday,09:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104012,SA,3,2010,Saturday,14:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20104013,SA,3,2010,Thursday,21:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20104030,SA,3,2010,Tuesday,21:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20104025,SA,3,2010,Friday,10:10,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104066,SA,3,2010,Thursday,16:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104074,SA,3,2010,Friday,06:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104061,SA,3,2010,Wednesday,15:55,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20104020,SA,3,2010,Tuesday,13:35,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104039,SA,3,2010,Friday,07:00,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104009,SA,3,2010,Saturday,22:03,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20104006,SA,4,2010,Saturday,04:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104102,SA,4,2010,Sunday,02:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,Yes,Weekend,Night
20104023,SA,4,2010,Monday,03:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,Yes,Weekend,Night
20104067,SA,4,2010,Saturday,13:44,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20104080,SA,4,2010,Monday,07:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104063,SA,4,2010,Wednesday,16:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104036,SA,4,2010,Monday,07:33,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104071,SA,4,2010,Friday,14:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,Yes,Weekday,Day
20104095,SA,5,2010,Saturday,04:55,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20104044,SA,5,2010,Saturday,18:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20104090,SA,5,2010,Saturday,21:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20104070,SA,5,2010,Wednesday,18:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104018,SA,5,2010,Saturday,06:56,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20104024,SA,5,2010,Wednesday,15:45,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104097,SA,5,2010,Thursday,15:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104041,SA,5,2010,Thursday,17:11,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104091,SA,5,2010,Monday,15:40,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104076,SA,5,2010,Friday,19:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20104005,SA,5,2010,Monday,16:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20104033,SA,6,2010,Saturday,22:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20104089,SA,6,2010,Saturday,19:10,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104042,SA,6,2010,Monday,23:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104055,SA,6,2010,Monday,20:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20104068,SA,6,2010,Saturday,12:40,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20104094,SA,6,2010,Monday,12:45,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104075,SA,6,2010,Thursday,07:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104059,SA,6,2010,Tuesday,18:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104072,SA,7,2010,Friday,20:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104047,SA,7,2010,Saturday,19:00,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20104083,SA,7,2010,Monday,18:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20104031,SA,7,2010,Tuesday,15:25,Multiple,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104099,SA,7,2010,Wednesday,12:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104093,SA,7,2010,Wednesday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20104052,SA,8,2010,Sunday,01:50,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20104045,SA,8,2010,Saturday,16:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20104085,SA,8,2010,Monday,16:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104105,SA,8,2010,Monday,16:15,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20104004,SA,8,2010,Friday,15:24,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104048,SA,8,2010,Tuesday,02:10,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20104002,SA,8,2010,Monday,16:15,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20104051,SA,9,2010,Sunday,04:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20104082,SA,9,2010,Sunday,15:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20104060,SA,9,2010,Wednesday,17:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20104101,SA,10,2010,Wednesday,19:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20104043,SA,10,2010,Friday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20104029,SA,10,2010,Saturday,17:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20104049,SA,10,2010,Wednesday,06:56,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20104037,SA,10,2010,Wednesday,06:45,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20104001,SA,10,2010,Tuesday,10:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20104086,SA,10,2010,Friday,10:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20104103,SA,10,2010,Sunday,03:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20104046,SA,10,2010,Monday,18:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20104073,SA,10,2010,Friday,23:30,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20104028,SA,10,2010,Tuesday,08:40,Multiple,1,No,Yes,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20104026,SA,11,2010,Sunday,10:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20104077,SA,11,2010,Monday,21:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
