20052093,Vic,5,2005,Sunday,16:40,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052033,Vic,5,2005,Saturday,11:05,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052043,Vic,5,2005,Sunday,13:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052024,Vic,5,2005,Thursday,11:29,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052151,Vic,5,2005,Monday,10:28,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052221,Vic,5,2005,Thursday,13:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052215,Vic,5,2005,Friday,08:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052111,Vic,5,2005,Wednesday,17:00,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20052081,Vic,5,2005,Sunday,00:55,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052025,Vic,5,2005,Thursday,02:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052224,Vic,5,2005,Saturday,09:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052282,Vic,6,2005,Saturday,18:20,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052292,Vic,6,2005,Friday,23:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
20052173,Vic,6,2005,Tuesday,19:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052091,Vic,6,2005,Monday,22:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052237,Vic,6,2005,Sunday,10:05,Multiple,3,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20052114,Vic,6,2005,Saturday,16:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052196,Vic,6,2005,Friday,11:55,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052130,Vic,6,2005,Tuesday,08:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052039,Vic,6,2005,Friday,07:55,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052003,Vic,6,2005,Thursday,16:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052058,Vic,6,2005,Monday,17:25,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20052168,Vic,6,2005,Tuesday,12:50,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052169,Vic,6,2005,Tuesday,07:00,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052094,Vic,6,2005,Tuesday,06:50,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052034,Vic,6,2005,Wednesday,13:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052052,Vic,6,2005,Tuesday,18:18,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20052083,Vic,6,2005,Tuesday,15:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052152,Vic,6,2005,Friday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052177,Vic,6,2005,Thursday,10:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052007,Vic,6,2005,Friday,11:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052172,Vic,7,2005,Sunday,01:05,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20052057,Vic,7,2005,Saturday,03:19,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052153,Vic,7,2005,Wednesday,01:00,Multiple,2,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052195,Vic,7,2005,Saturday,23:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052291,Vic,7,2005,Friday,18:40,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052183,Vic,7,2005,Saturday,00:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052065,Vic,7,2005,Saturday,21:35,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052097,Vic,7,2005,Friday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052190,Vic,7,2005,Thursday,05:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052138,Vic,7,2005,Wednesday,22:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052234,Vic,7,2005,Friday,03:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20052060,Vic,7,2005,Monday,20:13,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20052188,Vic,7,2005,Monday,21:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052090,Vic,7,2005,Saturday,16:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052076,Vic,7,2005,Saturday,10:16,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052124,Vic,7,2005,Sunday,15:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052063,Vic,7,2005,Saturday,17:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052054,Vic,7,2005,Sunday,12:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052206,Vic,7,2005,Sunday,17:45,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052062,Vic,7,2005,Wednesday,17:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052166,Vic,7,2005,Wednesday,16:16,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052178,Vic,7,2005,Wednesday,10:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052123,Vic,7,2005,Sunday,13:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052273,Vic,7,2005,Thursday,19:17,Single,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekday,Night
20052086,Vic,7,2005,Saturday,18:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052250,Vic,7,2005,Friday,10:29,Single,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052210,Vic,8,2005,Saturday,00:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052059,Vic,8,2005,Saturday,22:27,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052208,Vic,8,2005,Saturday,03:26,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052077,Vic,8,2005,Saturday,03:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052105,Vic,8,2005,Saturday,02:40,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052214,Vic,8,2005,Friday,20:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052228,Vic,8,2005,Friday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052066,Vic,8,2005,Sunday,20:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052109,Vic,8,2005,Tuesday,01:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052026,Vic,8,2005,Friday,00:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052189,Vic,8,2005,Wednesday,18:10,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052015,Vic,8,2005,Thursday,22:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052204,Vic,8,2005,Sunday,10:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052088,Vic,8,2005,Thursday,17:45,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
20052243,Vic,8,2005,Tuesday,15:02,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052055,Vic,8,2005,Thursday,11:58,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052017,Vic,8,2005,Monday,15:45,Multiple,1,Yes,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052149,Vic,8,2005,Friday,12:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052197,Vic,8,2005,Monday,07:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052289,Vic,8,2005,Thursday,16:50,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052080,Vic,8,2005,Wednesday,15:27,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052056,Vic,8,2005,Monday,05:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052308,Vic,8,2005,Thursday,19:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052064,Vic,9,2005,Sunday,11:13,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20052238,Vic,9,2005,Saturday,12:08,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052186,Vic,9,2005,Saturday,05:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052156,Vic,9,2005,Friday,19:25,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20052304,Vic,9,2005,Sunday,20:25,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20052187,Vic,9,2005,Sunday,19:30,Multiple,2,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20052069,Vic,9,2005,Friday,00:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052068,Vic,9,2005,Thursday,20:30,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20052225,Vic,9,2005,Tuesday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052301,Vic,9,2005,Sunday,15:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052112,Vic,9,2005,Sunday,14:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052103,Vic,9,2005,Saturday,06:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052104,Vic,9,2005,Monday,14:25,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20052297,Vic,9,2005,Tuesday,12:20,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052269,Vic,9,2005,Tuesday,17:40,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20052120,Vic,9,2005,Monday,14:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052230,Vic,9,2005,Tuesday,12:35,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20052200,Vic,9,2005,Friday,16:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052159,Vic,9,2005,Wednesday,10:15,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052222,Vic,9,2005,Monday,09:58,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20052217,Vic,9,2005,Thursday,13:50,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052075,Vic,9,2005,Saturday,18:35,Single,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052246,Vic,9,2005,Sunday,16:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052028,Vic,10,2005,Saturday,02:32,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052009,Vic,10,2005,Thursday,22:22,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20052253,Vic,10,2005,Monday,01:30,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20052219,Vic,10,2005,Monday,02:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052185,Vic,10,2005,Sunday,02:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052226,Vic,10,2005,Sunday,01:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052102,Vic,10,2005,Saturday,22:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052158,Vic,10,2005,Monday,05:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052254,Vic,10,2005,Saturday,00:15,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Night
20052241,Vic,10,2005,Friday,04:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052129,Vic,10,2005,Monday,18:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052252,Vic,10,2005,Wednesday,01:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052299,Vic,10,2005,Tuesday,20:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052004,Vic,10,2005,Tuesday,01:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052087,Vic,10,2005,Sunday,12:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052022,Vic,10,2005,Saturday,07:40,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052279,Vic,10,2005,Monday,15:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052310,Vic,10,2005,Friday,09:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052244,Vic,10,2005,Friday,08:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052288,Vic,10,2005,Tuesday,14:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052264,Vic,10,2005,Thursday,15:40,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052277,Vic,10,2005,Tuesday,15:00,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052201,Vic,10,2005,Wednesday,12:40,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052011,Vic,10,2005,Friday,11:40,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20052031,Vic,10,2005,Friday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052016,Vic,10,2005,Friday,16:32,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052116,Vic,10,2005,Monday,09:58,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052262,Vic,10,2005,Wednesday,17:05,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20052245,Vic,10,2005,Wednesday,16:30,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052023,Vic,10,2005,Friday,03:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052079,Vic,10,2005,Monday,14:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052275,Vic,10,2005,Tuesday,16:40,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052266,Vic,11,2005,Saturday,22:27,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20052029,Vic,11,2005,Sunday,18:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052296,Vic,11,2005,Sunday,18:14,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052132,Vic,11,2005,Thursday,22:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052096,Vic,11,2005,Wednesday,04:37,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20052018,Vic,11,2005,Monday,22:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052101,Vic,11,2005,Sunday,14:20,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20052162,Vic,11,2005,Saturday,11:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052021,Vic,11,2005,Sunday,11:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052030,Vic,11,2005,Saturday,12:35,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekend,Day
20052143,Vic,11,2005,Saturday,14:29,Multiple,2,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052150,Vic,11,2005,Friday,06:55,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052048,Vic,11,2005,Monday,10:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052274,Vic,11,2005,Thursday,02:00,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052235,Vic,11,2005,Thursday,21:07,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052001,Vic,11,2005,Saturday,17:20,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20052270,Vic,12,2005,Friday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Night
20052247,Vic,12,2005,Thursday,16:30,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20052113,Vic,12,2005,Saturday,21:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
20052126,Vic,12,2005,Saturday,10:23,Multiple,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Day
20052154,Vic,12,2005,Saturday,10:40,Single,1,No,No,No,-9,-9,-9,-9,-9,Yes,No,Weekend,Day
20052280,Vic,12,2005,Monday,20:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052010,Vic,12,2005,Friday,22:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052199,Vic,12,2005,Saturday,04:52,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
20052175,Vic,12,2005,Monday,22:20,Multiple,3,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Night
20052213,Vic,12,2005,Wednesday,05:47,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20052121,Vic,12,2005,Wednesday,00:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052134,Vic,12,2005,Tuesday,05:20,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20052106,Vic,12,2005,Thursday,23:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052229,Vic,12,2005,Sunday,15:50,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20052136,Vic,12,2005,Sunday,15:44,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052167,Vic,12,2005,Wednesday,15:00,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052240,Vic,12,2005,Tuesday,06:30,Single,1,No,No,No,-9,-9,-9,-9,-9,Yes,No,Weekday,Day
20052290,Vic,12,2005,Monday,15:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
20052261,Vic,12,2005,Monday,16:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052108,Vic,12,2005,Thursday,16:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052302,Vic,12,2005,Wednesday,08:25,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052038,Vic,12,2005,Friday,08:25,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20052305,Vic,12,2005,Monday,13:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052006,Vic,12,2005,Monday,13:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052146,Vic,12,2005,Thursday,13:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052203,Vic,12,2005,Monday,11:30,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052042,Vic,12,2005,Monday,11:15,Single,1,No,No,No,-9,-9,-9,-9,-9,Yes,No,Weekday,Day
20052041,Vic,12,2005,Sunday,20:25,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
20052160,Vic,12,2005,Saturday,16:18,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20052295,Vic,12,2005,Tuesday,14:40,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20052163,Vic,12,2005,Tuesday,13:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052286,Vic,12,2005,Thursday,17:05,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20052044,Vic,12,2005,Wednesday,11:50,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
20062270,Vic,1,2006,Saturday,01:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20062291,Vic,1,2006,Sunday,23:30,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20062289,Vic,1,2006,Saturday,00:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20062256,Vic,1,2006,Wednesday,23:20,Single,1,Yes,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20062166,Vic,1,2006,Wednesday,02:00,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20062305,Vic,1,2006,Wednesday,05:19,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20062152,Vic,1,2006,Tuesday,18:45,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20062109,Vic,1,2006,Wednesday,03:50,Multiple,2,No,No,Yes,90,-9,-9,-9,-9,No,No,Weekday,Night
20062195,Vic,1,2006,Thursday,03:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20062229,Vic,1,2006,Friday,01:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20062131,Vic,1,2006,Sunday,10:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062055,Vic,1,2006,Sunday,06:30,Single,2,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Day
20062120,Vic,1,2006,Monday,13:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062006,Vic,1,2006,Friday,14:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062238,Vic,1,2006,Tuesday,12:50,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20062069,Vic,1,2006,Thursday,17:15,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20062096,Vic,1,2006,Wednesday,17:05,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20062082,Vic,1,2006,Friday,08:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20062300,Vic,1,2006,Monday,15:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062239,Vic,1,2006,Monday,16:10,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20062268,Vic,1,2006,Thursday,15:59,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20062196,Vic,2,2006,Sunday,02:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20062159,Vic,2,2006,Saturday,21:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20062062,Vic,2,2006,Saturday,22:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20062066,Vic,2,2006,Sunday,19:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20062078,Vic,2,2006,Sunday,18:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20062039,Vic,2,2006,Saturday,19:10,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20062054,Vic,2,2006,Thursday,23:40,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20062034,Vic,2,2006,Thursday,03:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20062285,Vic,2,2006,Thursday,02:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
20062223,Vic,2,2006,Wednesday,22:00,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20062201,Vic,2,2006,Tuesday,18:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20062134,Vic,2,2006,Sunday,13:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062143,Vic,2,2006,Saturday,16:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062149,Vic,2,2006,Saturday,13:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062041,Vic,2,2006,Saturday,16:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20062155,Vic,2,2006,Saturday,16:04,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20062180,Vic,2,2006,Saturday,12:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062248,Vic,2,2006,Saturday,11:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20062297,Vic,2,2006,Tuesday,10:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062095,Vic,2,2006,Monday,08:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062160,Vic,2,2006,Friday,10:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20062240,Vic,2,2006,Thursday,06:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20062114,Vic,2,2006,Wednesday,13:50,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20062232,Vic,2,2006,Tuesday,14:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20062137,Vic,2,2006,Friday,17:08,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20062023,Vic,2,2006,Friday,16:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20062076,Vic,2,2006,Saturday,21:45,Single,6,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
