20125061,WA,12,2012,Wednesday,06:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125115,WA,12,2012,Friday,06:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125109,WA,12,2012,Wednesday,07:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125028,WA,12,2012,Thursday,14:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125025,WA,12,2012,Wednesday,11:30,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20125059,WA,12,2012,Saturday,01:40,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125015,WA,12,2012,Saturday,14:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20135086,WA,1,2013,Sunday,11:44,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20135070,WA,1,2013,Tuesday,04:35,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Night
20135131,WA,1,2013,Tuesday,00:05,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
20135106,WA,1,2013,Saturday,02:07,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135098,WA,1,2013,Saturday,00:01,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20135081,WA,1,2013,Thursday,05:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20135049,WA,1,2013,Thursday,20:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20135108,WA,1,2013,Saturday,16:30,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135087,WA,1,2013,Saturday,14:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135125,WA,1,2013,Saturday,07:31,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135115,WA,1,2013,Sunday,14:57,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20135017,WA,1,2013,Sunday,12:00,Single,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135083,WA,1,2013,Monday,08:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135099,WA,1,2013,Friday,16:51,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135080,WA,1,2013,Monday,17:00,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
20135027,WA,1,2013,Monday,15:56,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20135002,WA,1,2013,Friday,02:25,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20135019,WA,1,2013,Monday,10:35,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20135142,WA,1,2013,Friday,12:55,Multiple,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekday,Day
20135133,WA,2,2013,Sunday,00:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135144,WA,2,2013,Sunday,23:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20135069,WA,2,2013,Friday,21:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135141,WA,2,2013,Saturday,02:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20135054,WA,2,2013,Friday,23:40,Single,3,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135112,WA,2,2013,Tuesday,21:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20135045,WA,2,2013,Tuesday,18:36,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135040,WA,2,2013,Wednesday,01:06,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20135109,WA,2,2013,Sunday,07:10,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20135061,WA,2,2013,Sunday,00:59,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20135003,WA,2,2013,Wednesday,06:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20135110,WA,3,2013,Sunday,19:20,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,Yes,Weekend,Night
20135041,WA,3,2013,Saturday,10:24,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135073,WA,3,2013,Sunday,09:55,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20135089,WA,3,2013,Thursday,10:37,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,Yes,Weekday,Day
20135060,WA,3,2013,Thursday,14:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135046,WA,3,2013,Friday,17:00,Single,1,No,No,No,-9,-9,-9,-9,-9,No,Yes,Weekday,Day
20135008,WA,3,2013,Monday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135114,WA,3,2013,Friday,16:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135001,WA,4,2013,Friday,20:37,Multiple,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135124,WA,4,2013,Friday,04:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20135092,WA,4,2013,Sunday,11:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135042,WA,4,2013,Wednesday,11:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20135014,WA,4,2013,Wednesday,08:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135104,WA,4,2013,Tuesday,14:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20135030,WA,4,2013,Tuesday,09:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135138,WA,5,2013,Sunday,01:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20135035,WA,5,2013,Saturday,03:10,Single,3,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135149,WA,5,2013,Sunday,05:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135023,WA,5,2013,Tuesday,19:30,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20135009,WA,5,2013,Wednesday,22:30,Multiple,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20135122,WA,5,2013,Tuesday,01:27,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20135026,WA,5,2013,Friday,05:26,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135031,WA,5,2013,Sunday,07:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20135013,WA,5,2013,Sunday,15:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20135128,WA,5,2013,Sunday,15:50,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20135025,WA,5,2013,Sunday,16:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135102,WA,5,2013,Wednesday,12:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135020,WA,5,2013,Wednesday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135105,WA,5,2013,Tuesday,17:37,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20135139,WA,5,2013,Thursday,15:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135022,WA,5,2013,Wednesday,12:39,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135044,WA,5,2013,Wednesday,16:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135037,WA,5,2013,Sunday,21:02,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135107,WA,5,2013,Monday,22:15,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135120,WA,5,2013,Wednesday,09:52,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20135058,WA,5,2013,Sunday,20:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20135127,WA,6,2013,Thursday,17:46,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135100,WA,6,2013,Sunday,09:39,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20135148,WA,6,2013,Sunday,09:09,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20135088,WA,6,2013,Saturday,14:49,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20135051,WA,6,2013,Sunday,13:38,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20135048,WA,6,2013,Sunday,06:31,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Day
20135094,WA,6,2013,Sunday,13:15,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20135090,WA,6,2013,Monday,08:27,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135036,WA,6,2013,Wednesday,15:18,Multiple,2,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20135016,WA,6,2013,Tuesday,14:53,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135137,WA,6,2013,Wednesday,06:37,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135011,WA,7,2013,Friday,19:36,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20135052,WA,7,2013,Saturday,00:51,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20135126,WA,7,2013,Thursday,21:40,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135147,WA,7,2013,Wednesday,22:39,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20135135,WA,7,2013,Monday,18:59,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20135096,WA,7,2013,Saturday,10:50,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20135028,WA,7,2013,Thursday,06:05,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135059,WA,7,2013,Wednesday,08:55,Multiple,3,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
20135072,WA,7,2013,Thursday,16:15,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20135143,WA,7,2013,Wednesday,17:20,Multiple,1,No,Yes,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20135095,WA,7,2013,Thursday,21:01,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135136,WA,8,2013,Sunday,18:35,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135053,WA,8,2013,Wednesday,05:05,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20135146,WA,8,2013,Saturday,08:20,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135121,WA,8,2013,Sunday,15:03,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135005,WA,8,2013,Thursday,06:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135129,WA,8,2013,Friday,08:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20135079,WA,8,2013,Tuesday,06:00,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20135015,WA,8,2013,Wednesday,11:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135097,WA,8,2013,Thursday,10:01,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135006,WA,8,2013,Wednesday,07:07,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135119,WA,9,2013,Saturday,21:30,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20135077,WA,9,2013,Thursday,02:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20135085,WA,9,2013,Sunday,10:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135050,WA,9,2013,Saturday,12:32,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20135134,WA,9,2013,Sunday,11:20,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135063,WA,9,2013,Friday,17:51,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135145,WA,9,2013,Tuesday,10:29,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135057,WA,9,2013,Thursday,08:10,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20135123,WA,9,2013,Friday,13:37,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20135113,WA,9,2013,Saturday,09:53,Single,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekend,Day
20135103,WA,9,2013,Monday,00:20,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20135101,WA,9,2013,Sunday,00:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20135047,WA,10,2013,Saturday,00:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20135074,WA,10,2013,Friday,22:37,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20135010,WA,10,2013,Saturday,20:04,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20135039,WA,10,2013,Wednesday,20:30,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20135062,WA,10,2013,Sunday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135118,WA,10,2013,Sunday,11:53,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20135082,WA,10,2013,Tuesday,10:25,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20135071,WA,10,2013,Monday,09:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135068,WA,10,2013,Thursday,13:00,Multiple,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20135021,WA,10,2013,Saturday,19:30,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20135117,WA,10,2013,Thursday,09:58,Single,1,No,No,No,20,-9,-9,-9,-9,No,No,Weekday,Day
20135078,WA,11,2013,Saturday,17:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20135140,WA,11,2013,Wednesday,19:25,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20135029,WA,11,2013,Sunday,03:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135034,WA,11,2013,Monday,05:15,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20135132,WA,11,2013,Saturday,20:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20135018,WA,11,2013,Thursday,04:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20135066,WA,11,2013,Saturday,13:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20135067,WA,11,2013,Sunday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20135116,WA,11,2013,Wednesday,10:31,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20135064,WA,11,2013,Wednesday,00:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20135033,WA,11,2013,Friday,14:46,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20135093,WA,11,2013,Monday,16:10,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20135055,WA,11,2013,Monday,15:53,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135111,WA,12,2013,Monday,20:50,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
20135091,WA,12,2013,Saturday,18:45,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
20135130,WA,12,2013,Monday,03:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20135024,WA,12,2013,Friday,19:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20135038,WA,12,2013,Saturday,18:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20135075,WA,12,2013,Saturday,18:32,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20135076,WA,12,2013,Thursday,21:00,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
20135043,WA,12,2013,Sunday,15:26,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20135032,WA,12,2013,Tuesday,14:30,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20135004,WA,12,2013,Thursday,11:00,Multiple,1,No,Yes,Yes,50,-9,-9,-9,-9,No,No,Weekday,Day
20135084,WA,12,2013,Tuesday,11:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20135012,WA,12,2013,Friday,12:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135056,WA,12,2013,Thursday,15:00,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20135065,WA,12,2013,Monday,09:04,Single,1,No,Yes,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20135007,WA,12,2013,Tuesday,13:26,Single,1,No,Yes,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
20145148,WA,1,2014,Friday,19:49,Multiple,1,Yes,No,No,60,Major Cities of Australia,Perth - South East,Kalamunda (C),ARTERIAL ROAD,No,No,Weekend,Night
20145072,WA,1,2014,Tuesday,21:30,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Esperance (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20145118,WA,1,2014,Saturday,20:43,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - North West,Joondalup (C),LOCAL ROAD,No,No,Weekend,Night
20145020,WA,1,2014,Saturday,12:25,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Chittering (S),ARTERIAL ROAD,No,No,Weekend,Day
20145055,WA,1,2014,Tuesday,16:42,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - Inner,Cambridge (T),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145108,WA,1,2014,Wednesday,11:47,Single,1,No,No,No,100,Major Cities of Australia,Perth - South East,Belmont (C),NATIONAL OR STATE HIGHWAY,Yes,No,Weekday,Day
20145053,WA,1,2014,Monday,00:10,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - South West,Cockburn (C),ARTERIAL ROAD,No,No,Weekend,Night
20145064,WA,2,2014,Saturday,01:59,Single,1,No,No,No,-9,-9,Western Australia - Outback (South),Esperance (S),LOCAL ROAD,No,No,Weekend,Night
20145122,WA,2,2014,Friday,18:00,Single,1,No,No,No,-9,-9,-9,Stirling (C),-9,No,No,Weekend,Night
20145168,WA,2,2014,Thursday,18:15,Multiple,2,No,Yes,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Murray (S),ARTERIAL ROAD,No,No,Weekday,Night
20145035,WA,2,2014,Sunday,17:30,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Beverley (S),ARTERIAL ROAD,No,No,Weekend,Day
20145173,WA,2,2014,Tuesday,15:25,Multiple,1,No,No,No,80,Inner Regional Australia,Bunbury,Dardanup (S),LOCAL ROAD,No,No,Weekday,Day
20145070,WA,2,2014,Monday,07:51,Single,2,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Brookton (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145155,WA,2,2014,Tuesday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20145083,WA,2,2014,Monday,16:57,Multiple,2,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Kellerberrin (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145104,WA,2,2014,Wednesday,11:13,Multiple,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),ARTERIAL ROAD,No,No,Weekday,Day
20145144,WA,2,2014,Tuesday,15:15,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145058,WA,2,2014,Tuesday,10:33,Multiple,1,No,Yes,No,70,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale (S),ARTERIAL ROAD,No,No,Weekday,Day
20145075,WA,2,2014,Thursday,08:45,Single,1,No,No,No,70,Major Cities of Australia,Perth - North East,Mundaring (S),ARTERIAL ROAD,No,No,Weekday,Day
20145146,WA,3,2014,Saturday,18:32,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - South East,Belmont (C),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20145114,WA,3,2014,Saturday,00:05,Multiple,1,No,No,No,80,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20145013,WA,3,2014,Tuesday,20:45,Single,1,No,No,No,90,Outer Regional Australia,Bunbury,Manjimup (S),LOCAL ROAD,No,No,Weekday,Night
20145009,WA,3,2014,Thursday,23:30,Multiple,1,No,No,No,-9,-9,-9,Kalgoorlie - Bo,-9,No,No,Weekday,Night
20145012,WA,3,2014,Thursday,19:41,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Waroona (S),LOCAL ROAD,No,No,Weekday,Night
20145079,WA,3,2014,Thursday,19:44,Single,1,No,No,No,60,Major Cities of Australia,Perth - South West,Kwinana (C),ARTERIAL ROAD,No,No,Weekday,Night
20145149,WA,3,2014,Tuesday,18:12,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - Inner,Vincent (C),ARTERIAL ROAD,No,No,Weekday,Night
20145152,WA,3,2014,Monday,20:14,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - South East,Armadale (C),ARTERIAL ROAD,No,No,Weekday,Night
20145110,WA,3,2014,Saturday,11:50,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Halls Creek (S),ARTERIAL ROAD,No,No,Weekend,Day
20145162,WA,3,2014,Saturday,12:00,Multiple,1,No,No,No,50,Major Cities of Australia,Mandurah,Mandurah (C),LOCAL ROAD,No,No,Weekend,Day
20145030,WA,3,2014,Saturday,10:30,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Day
20145092,WA,3,2014,Saturday,16:10,Single,1,No,No,No,-9,-9,-9,East Pilbara,-9,No,No,Weekend,Day
20145005,WA,3,2014,Tuesday,15:40,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Leonora (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145142,WA,3,2014,Thursday,06:23,Multiple,1,No,No,No,100,Major Cities of Australia,Perth - South West,Rockingham (C),LOCAL ROAD,No,No,Weekday,Day
20145153,WA,3,2014,Thursday,12:30,Multiple,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Westonia (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145073,WA,3,2014,Friday,11:12,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - North West,Joondalup (C),ARTERIAL ROAD,No,No,Weekday,Day
20145145,WA,3,2014,Monday,21:00,Single,1,No,No,No,100,Major Cities of Australia,Perth - South East,Kalamunda (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20145125,WA,3,2014,Sunday,06:00,Single,1,No,No,No,90,Remote Australia,Western Australia - Wheat Belt,Lake Grace (S),ARTERIAL ROAD,No,No,Weekend,Day
20145046,WA,3,2014,Thursday,10:35,Single,1,No,Yes,No,70,Major Cities of Australia,Mandurah,Mandurah (C),LOCAL ROAD,No,No,Weekday,Day
20145133,WA,4,2014,Sunday,20:11,Multiple,2,No,No,No,100,Inner Regional Australia,Bunbury,Augusta-Margaret River (S),NATIONAL OR STATE HIGHWAY,No,Yes,Weekend,Night
20145135,WA,4,2014,Monday,20:00,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Capel (S),NATIONAL OR STATE HIGHWAY,No,Yes,Weekday,Night
20145115,WA,4,2014,Thursday,21:30,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Bruce Rock (S),ARTERIAL ROAD,No,Yes,Weekday,Night
20145093,WA,4,2014,Thursday,19:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,Yes,Weekday,Night
20145004,WA,4,2014,Thursday,02:10,Multiple,2,No,No,No,60,Major Cities of Australia,Perth - South West,Fremantle (C),ARTERIAL ROAD,No,No,Weekday,Night
20145043,WA,4,2014,Tuesday,05:33,Multiple,1,No,No,No,110,Inner Regional Australia,Bunbury,Collie (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20145008,WA,4,2014,Monday,22:45,Single,1,No,No,No,50,Major Cities of Australia,Perth - North East,Mundaring (S),LOCAL ROAD,No,No,Weekday,Night
20145160,WA,4,2014,Thursday,12:55,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon (S),LOCAL ROAD,No,Yes,Weekday,Day
20145034,WA,4,2014,Thursday,11:40,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - South East,Canning (C),LOCAL ROAD,No,No,Weekday,Day
20145169,WA,4,2014,Thursday,10:59,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20145050,WA,4,2014,Thursday,08:40,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Greater Geraldton (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145084,WA,4,2014,Thursday,06:05,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - South West,Rockingham (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20145025,WA,4,2014,Tuesday,20:00,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Night
20145071,WA,5,2014,Saturday,19:00,Multiple,1,No,No,No,100,Inner Regional Australia,Mandurah,Murray (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20145044,WA,5,2014,Friday,21:20,Single,1,No,No,No,70,Major Cities of Australia,Perth - North East,Swan (C),ARTERIAL ROAD,No,No,Weekend,Night
20145134,WA,5,2014,Sunday,00:08,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20145136,WA,5,2014,Tuesday,18:15,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - North West,Joondalup (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20145165,WA,5,2014,Sunday,12:00,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - Inner,Perth (C),ARTERIAL ROAD,No,No,Weekend,Day
